"316107","René",,"completed","2014-11-10 15:08:20","80866","98093","Er den sat op teknisk?",,"2014-11-10 15:08:31","2014-12-02",NULL,"2015-02-24 10:10:48","80866","80866"
"316107","René",,"completed","2014-11-10 15:08:20","80866","98093","Skal have rapport (afventer svar fra René)",,"2014-11-10 15:08:39",NULL,NULL,"2014-11-28 12:59:20","80866","83600"
"316108","Skal have sidetitler",,"completed","2014-11-10 15:09:30","80866","98097","Sidetitler",,"2014-11-10 15:09:37","2014-12-02",NULL,"2015-09-09 08:47:15","80866","83600"
"316109","René",,"completed","2014-11-10 15:09:44","80866","98097","Skal have rapport (afventer svar fra René)",,"2014-11-10 15:11:48","2014-12-02",NULL,"2015-01-07 11:42:22","80866","83600"
"316109","René",,"completed","2014-11-10 15:09:44","80866","98097","Minianalyse af siden - hvad skal der laves?",,"2014-11-14 13:12:21","2014-12-02",NULL,"2014-12-02 14:11:21","80866","80866"
"316980","Afventer svar fra Rene",,"completed","2014-11-11 07:55:22","83600","98096","Afventer svar fra René på mail",,"2014-11-11 07:55:33",NULL,NULL,"2014-11-12 15:12:42","83600","80866"
"317033","René",,"completed","2014-11-11 10:08:29","80866","98105","Skal have rapport (afventer svar fra René)",,"2014-11-11 10:08:34","2014-12-02",NULL,NULL,"80866",NULL
"317036","Skal laves sidetitler og beskrivelser",,"completed","2014-11-11 10:11:08","80866","98015","Sidetitler og beskrivelser",,"2014-11-11 10:11:17","2014-12-02",NULL,"2015-06-12 08:36:30","80866","80866"
"317036","Skal laves sidetitler og beskrivelser",,"completed","2014-11-11 10:11:08","80866","98015","Ryk kunde for tekster - efter 15/12",,"2014-12-04 14:02:10",NULL,NULL,"2014-12-18 10:45:44","83600","83600"
"317036","Skal laves sidetitler og beskrivelser",,"completed","2014-11-11 10:11:08","80866","98015","Kunden skal oprette sider til søgeord som ikke er på siden",,"2015-02-03 13:56:21",NULL,NULL,NULL,"83600",NULL
"317037","René",,"completed","2014-11-11 10:12:46","80866","98023","Afventer rapport fra René",,"2014-11-11 10:12:55","2014-12-02",NULL,"2015-02-04 09:05:01","80866","83600"
"317046","René",,"completed","2014-11-11 10:28:06","80866","108777","Skal have rapport (afventer svar fra René)",,"2014-11-11 10:28:10",NULL,NULL,"2014-12-01 14:45:32","80866","83600"
"317047","René",,"completed","2014-11-11 10:29:21","80866","98054","Skal have rapport (afventer svar fra René)",,"2014-11-11 10:29:25","2014-12-02",NULL,"2015-03-09 16:54:29","80866","83600"
"317047","René",,"completed","2014-11-11 10:29:21","80866","98054","Ser på den og justerer",,"2014-11-18 11:51:52","2014-12-02",NULL,"2015-03-16 09:38:13","80866","80866"
"317048","René",,"completed","2014-11-11 10:30:32","80866","98050","Skal have rapport (afventer svar fra René)",,"2014-11-11 10:30:37",NULL,NULL,"2014-11-28 12:59:28","80866","83600"
"317049","René",,"completed","2014-11-11 10:31:07","80866","98047","Skal have rapport (afventer svar fra René)",,"2014-11-11 10:31:11",NULL,NULL,"2014-12-01 12:55:58","80866","83600"
"317050","René",,"completed","2014-11-11 10:31:55","80866","98060","Skal have rapport (afventer svar fra René)",,"2014-11-11 10:31:59",NULL,NULL,"2014-12-01 10:26:20","80866","83600"
"317054","Skal over til René ",,"completed","2014-11-11 10:53:45","80866","98016","Bed René om to-do-liste",,"2014-11-11 10:54:02","2014-12-02",NULL,"2015-02-25 15:43:53","80866","83600"
"317055","Skal laves sidetitler og beskrivelser",,"completed","2014-11-11 10:55:56","80866","98098","Sidetitler og beskrivelser",,"2014-11-11 10:56:01","2014-12-02",NULL,"2015-01-06 14:43:53","80866","80866"
"317055","Skal laves sidetitler og beskrivelser",,"completed","2014-11-11 10:55:56","80866","98098","Sidetitler sendt til Rene til godkendelse",,"2014-12-01 13:10:00","2014-12-01","2014-12-03","2014-12-01 14:48:44","80866","80866"
"317078","René",,"completed","2014-11-11 11:41:13","80866","108342","Afventer webanalyse",,"2014-11-11 11:41:25",NULL,NULL,"2014-11-12 09:28:20","80866","80866"
"317078","René",,"completed","2014-11-11 11:41:13","80866","108342","Teknisk opsætning (Ny kunde)",,"2014-11-12 09:28:48","2014-12-02","2015-03-28","2015-02-05 10:20:52","80866","80866"
"317083","Skal have sidetitler og beskrivelser",,"completed","2014-11-11 11:58:25","80866","98022","Sidetitler og beskrivelser",,"2014-11-11 11:58:37",NULL,NULL,"2014-11-13 15:01:16","80866","83600"
"317086","Skal have sidetitler og beskrivelser",,"completed","2014-11-11 12:05:13","80866","98083","Lav sidetitler og beskrivelser",,"2014-11-13 14:54:16","2014-12-02",NULL,"2014-12-10 14:24:58","83600","83600"
"317087","René",,"completed","2014-11-11 12:05:39","80866","98083","Gennemgå sitet",,"2014-11-11 12:05:47",NULL,NULL,"2014-11-20 13:29:59","80866","80866"
"317087","René",,"completed","2014-11-11 12:05:39","80866","98083","Rådgivning ifbm. implementering af SEO-modul",,"2014-11-19 12:25:10",NULL,NULL,"2014-11-19 12:25:15","80866","80866"
"317087","René",,"completed","2014-11-11 12:05:39","80866","98083","Rådgivning ifbm. fejl på forsiden","Warning: Invalid argument supplied for foreach() in /var/www/clients/client0/web13/web/wp-admin/includes/plugin.php on line 1395","2014-11-19 12:26:18",NULL,NULL,"2014-12-02 08:13:25","80866","80866"
"317087","René",,"completed","2014-11-11 12:05:39","80866","98083","Korrespondance vedr. password mm",,"2014-11-21 10:51:52",NULL,NULL,"2014-12-02 08:13:26","80866","80866"
"317094","Skal laves sidetitler og beskrivelser",,"completed","2014-11-11 12:09:52","80866","98099","Sidetitler og beskrivelser",,"2014-11-11 12:10:20","2014-12-02",NULL,"2014-12-11 09:49:24","80866","83600"
"317094","Skal laves sidetitler og beskrivelser",,"completed","2014-11-11 12:09:52","80866","98099","Kunden skal indsætte titler på siden",,"2014-12-11 09:49:21",NULL,NULL,"2015-02-13 07:37:52","83600","83600"
"317127","Afventer svar fra kunde (Forslag til sidetitler og beskrivelser sendt til kunden)",,"completed","2014-11-11 12:24:17","80866","98012","Modtaget svar fra kunde",,"2014-11-11 12:24:35",NULL,NULL,"2014-11-12 14:12:45","80866","83600"
"317128","Skal have sidetitler og beskrivelser",,"completed","2014-11-11 12:25:09","80866","98106","Sidetitler og beskrivelser",,"2014-11-11 12:25:15",NULL,NULL,"2015-03-12 14:11:48","80866","83600"
"317128","Skal have sidetitler og beskrivelser",,"completed","2014-11-11 12:25:09","80866","98106","René skal godkende sidetitler",,"2014-11-18 12:21:34",NULL,NULL,"2014-11-19 14:54:57","83600","83600"
"317128","Skal have sidetitler og beskrivelser",,"completed","2014-11-11 12:25:09","80866","98106","Indsæt sidetitler efter kundens godkendelse",,"2014-11-19 14:55:33",NULL,NULL,"2014-11-20 10:48:52","83600","83600"
"317164","Optimeres",,"completed","2014-11-11 12:56:56","80866","98020","Skift evt. søgeord der ligger udenfor top 100",,"2014-11-11 12:57:08","2014-12-02",NULL,NULL,"80866",NULL
"317164","Optimeres",,"completed","2014-11-11 12:56:56","80866","98020","Lav evt. content på ""Tagskiffer""",,"2014-11-11 12:57:13","2014-12-02",NULL,NULL,"80866",NULL
"317172","Kunde skal rette 404-fejl",,"completed","2014-11-11 13:11:49","80866","98109","Ret 404-fejl",,"2014-11-11 13:11:58","2014-12-02",NULL,"2015-03-25 15:35:35","80866","83600"
"317173","Lav sidetitler og beskrivelser",,"completed","2014-11-11 13:12:11","80866","98109","Sidetitler og beskrivelser",,"2014-11-11 13:12:19",NULL,NULL,"2014-11-17 13:42:17","80866","83600"
"317173","Lav sidetitler og beskrivelser",,"completed","2014-11-11 13:12:11","80866","98109","René skal godkende sidetitler",,"2014-11-17 13:43:08",NULL,NULL,"2014-11-19 11:57:58","83600","83600"
"317173","Lav sidetitler og beskrivelser",,"completed","2014-11-11 13:12:11","80866","98109","Indsæt sidetitler efter kundens godkendelse",,"2014-11-19 12:21:53","2014-12-02",NULL,"2014-12-02 11:30:11","83600","83600"
"317177","Kontakt kunde: Har de lavet deres ændringer",,"completed","2014-11-11 13:17:19","80866","98107","Har fået at vide de skal rette en del ting (fra webanalyse). Tjek op på om de har ændret tingene",,"2014-11-11 13:17:22",NULL,NULL,"2014-11-14 11:53:06","80866","80866"
"317290","Lav sidetitler og beskrivelser",,"completed","2014-11-11 15:07:56","80866","108342","Sidetitler og beskrivelser","Mail fra kunde: \n Det er fint hvis i laver metabeskrivelser og titler på alle søgeordene men jeg vil gerne have at i lige vender de nye data med mig inden i ændrer dem på siderne. Jeg vil også gerne have at i lige vender jeres plan m.h.t. hvilke søgeord i optimerer til på de enkelte sider.","2014-11-11 15:08:43","2014-12-02",NULL,"2015-01-28 07:35:57","80866","83600"
"317290","Lav sidetitler og beskrivelser",,"completed","2014-11-11 15:07:56","80866","108342","René skal godkende sidetitler",,"2015-01-23 12:25:12",NULL,NULL,"2015-01-26 07:55:58","83600","83600"
"317290","Lav sidetitler og beskrivelser",,"completed","2014-11-11 15:07:56","80866","108342","Indsæt sidetitler",,"2015-01-26 07:56:15","2015-01-26","2015-02-02","2015-02-09 08:00:33","83600","80866"
"318358","Skal afholdes opstartsmøde",,"completed","2014-11-12 08:52:51","80866","108703","Opstartsmøde",,"2014-11-12 08:53:08",NULL,NULL,"2014-11-14 09:53:30","80866","80866"
"318563","Inbox",,"completed","2014-11-12 14:13:16","83600","98012","Indsæt sidetitler og beskrivelser",,"2014-11-12 14:13:16",NULL,NULL,"2014-11-12 14:13:21","83600","83600"
"318617","René",,"completed","2014-11-12 14:50:17","80866","108703","Webanalyse",,"2014-11-12 14:50:23",NULL,NULL,"2014-11-12 14:50:25","80866","80866"
"318645","Sidetitler",,"completed","2014-11-12 15:13:01","80866","98096","Er sat ind",,"2014-11-12 15:13:11",NULL,NULL,"2014-11-12 15:13:14","80866","80866"
"319904","Kunden skal lægge mere tekst ind",,"completed","2014-11-13 08:37:15","80866","98023","Tekst tilføjet",,"2014-11-13 08:37:51",NULL,NULL,"2014-11-13 08:37:57","80866","80866"
"319950","Lav sidetitler og metabeskrivelser",,"completed","2014-11-13 08:47:00","80866","98023","Sidetitler og metabeskrivelser (rmc)",,"2014-11-13 08:47:09",NULL,NULL,"2014-11-13 08:47:49","80866","80866"
"319950","Lav sidetitler og metabeskrivelser",,"completed","2014-11-13 08:47:00","80866","98023","Godkendes af René",,"2014-11-13 08:47:20",NULL,NULL,"2014-12-03 10:05:18","80866","83600"
"320204","Lav sidetitler og metabeskrivelser ","Haster lidt pga. misforståelse - har været på pause for længe. Afventer tekst fra kunden","completed","2014-11-13 10:24:29","80866","98016","sidetitler og metabeskrivelser (tilføjet 10 ekstra - gået fra lite til complete)",,"2014-11-13 10:24:34",NULL,NULL,"2015-08-13 13:56:58","80866","83600"
"320204","Lav sidetitler og metabeskrivelser ","Haster lidt pga. misforståelse - har været på pause for længe. Afventer tekst fra kunden","completed","2014-11-13 10:24:29","80866","98016","Gennemgå siden - tilret titles",,"2015-05-05 16:07:43","2015-05-05",NULL,"2015-09-07 07:08:33","80866","83600"
"320225","WP-side",,"completed","2014-11-13 10:33:14","80866","112090","Skal opsættes 10 undersider",,"2014-11-18 12:22:23",NULL,NULL,"2014-12-02 08:02:25","80866","80866"
"321679","René (#2)",,"completed","2014-11-14 09:55:40","80866","108703","Redirects",,"2014-11-14 09:55:53",NULL,NULL,"2015-01-15 11:50:25","80866","80866"
"321679","René (#2)",,"completed","2014-11-14 09:55:40","80866","108703","Flytte scripts",,"2014-11-14 09:56:02",NULL,NULL,"2015-01-15 11:49:46","80866","80866"
"321679","René (#2)",,"completed","2014-11-14 09:55:40","80866","108703","Forhindre duplikerede titler",,"2014-11-14 10:10:54",NULL,NULL,"2015-01-15 11:49:46","80866","80866"
"321679","René (#2)",,"completed","2014-11-14 09:55:40","80866","108703","Canonical",,"2014-12-15 15:00:02",NULL,NULL,"2015-01-15 11:49:47","80866","80866"
"321679","René (#2)",,"completed","2014-11-14 09:55:40","80866","108703","Teknisk opsætning (Ny kunde)",,"2014-12-15 15:00:36",NULL,NULL,"2015-01-15 11:52:13","80866","80866"
"321680","Lav sidetitler og metabeskrivelser (René indsætter)",,"completed","2014-11-14 09:56:28","80866","108703","Sidetitler og metabeskrivelser","Adgangskoder er tjekket - ok!","2014-11-14 09:56:40","2014-12-04","2014-12-12","2015-08-26 11:48:19","80866","83600"
"321680","Lav sidetitler og metabeskrivelser (René indsætter)",,"completed","2014-11-14 09:56:28","80866","108703","Skal indsættes: https://docs.google.com/spreadsheets/d/1JspnHV5UP9CxuBptvP47TFpzhLWTRvoQo7XGTu50kYI/edit#gid=0",,"2015-06-18 07:38:55","2015-06-18",NULL,"2015-06-18 08:03:11","80866","80866"
"321727","Lav sidetitler og metabeskrivelser",,"completed","2014-11-14 11:45:09","80866","98107","Sidetitler og metabeskrivelser (mgl kun 4)",,"2014-11-14 11:45:21","2014-12-02",NULL,"2015-10-14 08:52:26","80866","83600"
"321753","René",,"completed","2014-11-14 12:16:46","80866","112500","webanalyse",,"2014-11-14 12:16:52",NULL,NULL,"2014-12-02 08:12:18","80866","80866"
"323194","Hør René vedr. rapportering af placering (flere sprog)",,"completed","2014-11-17 08:48:32","80866","98018","Rapportering?",,"2014-11-17 08:48:43","2014-12-02",NULL,"2015-01-09 08:56:50","80866","80866"
"323320","Diana",,"completed","2014-11-17 12:04:38","93152","98091","PM (2)",,"2014-11-17 12:05:23",NULL,"2015-03-30","2015-07-31 11:30:27","93152","93152"
"323451","Diana",,"completed","2014-11-17 14:23:04","93152","108342","PM (1)",,"2014-11-17 14:23:45",NULL,"2015-01-19","2015-02-09 14:46:50","93152","93152"
"325027","René",,"completed","2014-11-18 07:56:39","80866","108699","Webanalyse",,"2014-11-18 07:57:01","2014-11-06","2014-11-20","2014-11-21 10:12:46","80866","80866"
"325116","Afventer tekst fra kunden",,"completed","2014-11-18 10:48:00","80866","98016","Tekst fra kunde",,"2014-11-18 10:48:17","2014-12-02",NULL,"2015-02-25 15:44:09","80866","83600"
"325116","Afventer tekst fra kunden",,"completed","2014-11-18 10:48:00","80866","98016","Evt. tilretninger i søgeord fra kunde",,"2014-11-18 10:50:43","2014-12-02",NULL,"2015-02-26 10:12:15","80866","83600"
"325150","Send placeringsrapport","Rapporten ikke afsendt pga røde tal. Kunde efterspørger rapport
","completed","2014-11-18 11:55:35","80866","98054","Send placeringsrapport",,"2014-11-18 11:56:05",NULL,NULL,"2014-11-21 07:28:08","80866","80866"
"325173","René",,"completed","2014-11-18 12:37:05","83600","98015","Skal have rapport (afventer svar fra René)",,"2014-11-18 12:37:21",NULL,NULL,"2014-12-01 09:44:34","83600","83600"
"326366","Diana",,"completed","2014-11-19 13:22:17","93152","98074","PM (1)",,"2014-11-19 13:22:37",NULL,NULL,"2015-01-14 09:56:40","93152","93152"
"326369","Diana",,"completed","2014-11-19 13:26:17","93152","110193","PM (2)",,"2014-11-19 13:26:35",NULL,"2015-02-16","2015-03-02 07:50:47","93152","93152"
"327443","René",,"completed","2014-11-20 09:55:36","80866","98074","Gennemsyn af sitet samt ser efter justeringsmuligheder",,"2014-11-20 09:56:23","2014-11-20","2014-11-24","2014-11-27 09:43:24","80866","80866"
"328497","Opstartsmøde",,"completed","2014-11-21 10:12:57","80866","108699","Afhold opstartsmøde","Afventer kundes tilbagemelding mht tidspunkt","2014-11-21 10:13:07",NULL,NULL,"2015-01-23 08:30:22","80866","80866"
"330489","Diana",,"completed","2014-11-24 15:08:35","93152","98102","PM (2)",,"2014-11-24 15:09:02",NULL,"2015-02-23","2015-03-02 08:00:29","93152","93152"
"330491","Diana",,"completed","2014-11-24 15:10:59","93152","98018","PM (2)",,"2014-11-24 15:11:13",NULL,"2015-02-23","2015-03-16 15:03:00","93152","93152"
"335669","Åbn vores adgang til Analytics",,"completed","2014-11-26 13:49:35","80866","98038","Åbn adgang (sælger er sat på sagen)","Kunden har lukket for vores Analytics-adgang","2014-11-26 13:50:13","2014-12-02",NULL,"2015-02-25 15:40:45","80866","83600"
"336949","Google plus",,"completed","2014-11-27 14:31:50","80866","98074","Google plus",,"2014-11-27 14:32:26",NULL,NULL,"2014-12-02 07:35:46","80866","80866"
"336954","René (#2)",,"completed","2014-11-27 14:34:13","80866","98074","Samtale med kunden",,"2014-11-27 14:34:33",NULL,NULL,"2014-11-27 14:34:43","80866","80866"
"337601","Kundemøde","Antal besøgende:
Graf over udvikling:
Se i adwords hvilke yderligere ord der er oplagt at tage med i deres SEO aftale eller tag snakken med kunden når han kommer til møde på kontoret d. 11 Dec 
Dette er en opgradering af deres nuværende aftale hvor de får dobbelt så mange søgeord for kun 1000 kroner mere om måneden. 
","completed","2014-11-28 09:07:15","80866","98050","Afhold kundemøde",,"2014-11-28 09:09:18","2014-12-11","2014-12-11","2014-12-11 12:29:36","80866","80866"
"339109","Diana",,"completed","2014-12-01 07:53:35","93152","98063","Har frabedt sig PM",,"2014-12-01 07:53:47",NULL,NULL,"2015-01-22 07:41:14","93152","83600"
"339348","Diana",,"completed","2014-12-01 11:55:43","93152","98071","PM (2)",,"2014-12-01 11:55:58",NULL,"2015-03-02","2015-03-16 14:54:07","93152","93152"
"339352","Sidetitler","Der skal laves sidetitler og beskrivelser","completed","2014-12-01 12:03:56","83600","98105","Der skal laves sidetitler og beskrivelser",,"2014-12-01 12:04:13","2014-12-02",NULL,"2014-12-10 13:28:04","83600","83600"
"340788","Opstartsmøde",,"completed","2014-12-02 08:24:26","80866","112500","Afhold opstartsmøde (afventer tilbagemelding m. dato for kunden)",,"2014-12-02 08:25:01",NULL,NULL,"2015-02-05 13:27:12","80866","83600"
"341019","Sitetitler og beskrivelser",,"completed","2014-12-02 11:49:38","80866","108698","Sidetitler og beskrivelser",,"2014-12-02 11:49:47",NULL,NULL,"2015-04-20 09:59:59","80866","83600"
"341019","Sitetitler og beskrivelser",,"completed","2014-12-02 11:49:38","80866","108698","Indsæt resterende sidetitler (se kommentar for titler)",,"2015-04-20 10:00:29","2015-04-20","2015-05-04","2015-05-12 09:05:29","83600","83600"
"341019","Sitetitler og beskrivelser",,"completed","2014-12-02 11:49:38","80866","108698","Sidetitler / metabeskrivelser (til nye søgeord - kunden ønsker selv at indsætte)",,"2015-05-12 09:05:47","2015-05-12","2015-05-26","2015-10-07 13:11:16","83600","80866"
"341129","To do (fra René)",,"completed","2014-12-02 14:11:39","80866","98097","H1 overskrifter på siderne",,"2014-12-02 14:11:48",NULL,NULL,NULL,"80866",NULL
"341129","To do (fra René)",,"completed","2014-12-02 14:11:39","80866","98097","Se på hvad der kan gøres på siden",,"2015-03-18 07:32:41","2015-03-18","2015-04-01","2015-04-27 06:49:12","83600","80866"
"343585","Kundemøde","Status: hvad har vi gjort; hvad gør vi; hvad kan de gøre","completed","2014-12-04 08:57:48","80866","98109","Møde",,"2014-12-04 08:58:39","2014-12-04","2014-12-04","2014-12-04 14:10:07","80866","80866"
"343686","René",,"completed","2014-12-04 11:47:32","80866","98032","René laver justeringer. Er på Renés to-do-liste",,"2014-12-04 12:43:35","2014-12-04","2014-12-11","2015-01-05 09:48:58","80866","80866"
"343860","Sidetitler og beskrivelser","Efter aftale med kunden (og henvisning fra René) får de nogle ekstra titles på kategoriniveau. ","completed","2014-12-04 14:51:01","80866","98109","Sidetitler og beskrivelser (kategoriniveau)",,"2014-12-04 14:54:08","2014-12-04","2014-12-18","2014-12-15 08:45:07","80866","83600"
"343860","Sidetitler og beskrivelser","Efter aftale med kunden (og henvisning fra René) får de nogle ekstra titles på kategoriniveau. ","completed","2014-12-04 14:51:01","80866","98109","Sidetitler skal indsættes",,"2014-12-15 08:45:03",NULL,NULL,"2014-12-18 17:09:51","83600","97048"
"345042","Vend tilbage til kunde",,"completed","2014-12-05 14:10:31","80866","108698","Giv svar vedr: proprietary research  html validation pr",,"2014-12-05 14:11:41","2014-12-05","2014-12-08","2014-12-10 08:25:49","80866","80866"
"346355","Opstartsmøde",,"completed","2014-12-08 13:00:22","80866","98053","Opstartsmøde",,"2014-12-08 13:00:58","2014-12-08","2014-12-08","2014-12-08 13:01:01","80866","80866"
"346400","Sidetitler og metabeskrivelser",,"completed","2014-12-08 13:50:13","80866","98115","Sidetitler og metabeskrivelser",,"2014-12-08 13:50:31","2014-12-08","2015-02-16","2015-09-03 06:29:11","80866","80866"
"346400","Sidetitler og metabeskrivelser",,"completed","2014-12-08 13:50:13","80866","98115","Kunden skal implementere søgeord på siden",,"2015-02-18 12:16:35",NULL,NULL,NULL,"83600",NULL
"347538","Sidetitler og metabeskrivelser",,"completed","2014-12-09 08:03:07","80866","121681","Sidetitler og metabeskrivelser",,"2014-12-09 08:03:28","2014-12-09","2014-12-23","2015-01-06 12:59:09","80866","80866"
"347555","Sidetitler og metabeskrivelser",,"completed","2014-12-09 08:36:29","80866","121689","Sidetitler og metabeskrivelser",,"2014-12-09 08:37:11","2014-12-09","2014-12-23","2015-04-15 14:24:08","80866","83600"
"348930","Diana",,"completed","2014-12-10 09:51:16","93152","121681","PM (1)",,"2014-12-10 09:52:45",NULL,"2015-01-12","2015-01-14 09:39:22","93152","93152"
"351266","Teknisk opsætning (ny kunde)",,"completed","2014-12-12 09:39:01","80866","122929","Teknisk gennemgang/opsætning (ny kunde)",,"2014-12-12 09:39:53","2014-12-12","2014-12-26","2015-04-29 14:10:46","80866","80866"
"351267","Sidetitler og beskrivelser",,"completed","2014-12-12 09:40:16","80866","122929","Sidetitler og beskrivelser","Send kunden links til de sider vi laver titles til; så de kan sætte tekst ind på disse sider først","2014-12-12 09:41:56","2014-12-12","2015-01-09","2015-01-16 08:02:41","80866","80866"
"351293","Sidetitler og beskrivelser",,"completed","2014-12-12 10:14:54","80866","98050","Sidetitler og beskrivelser","Kunde sender nye søgeord (de får 15 ekstra)","2014-12-12 10:17:13","2015-02-04","2015-02-18","2015-04-14 14:04:27","80866","83600"
"351293","Sidetitler og beskrivelser",,"completed","2014-12-12 10:14:54","80866","98050","Kunden skal implementere søgeord på hjemmesiden",,"2015-02-26 09:47:08","2015-02-26","2015-03-12","2015-04-14 10:50:36","83600","83600"
"351295","Ny webanalyse",,"completed","2014-12-12 10:18:46","80866","98050","Bestil ny webanalyse når vi har søgeordene",,"2014-12-12 10:19:16","2014-12-12","2015-01-09","2014-12-15 14:54:25","80866","80866"
"351295","Ny webanalyse",,"completed","2014-12-12 10:18:46","80866","98050","Ny webanalyse",,"2014-12-12 10:19:38","2014-12-12","2015-01-09","2015-01-26 08:55:46","80866","80866"
"351390","Sidetitler og beskrivelser",,"completed","2014-12-12 12:27:12","80866","122957","Sidetitler og beskrivelser til ny side","Kunde lægger mere tekst ind på kategorisider; men René siger vi gerne bare må gå i gang!","2014-12-12 12:34:41","2015-02-25","2015-03-11","2015-09-18 11:04:03","80866","80866"
"351397","René",,"completed","2014-12-12 12:35:18","80866","122957","Teknisk opsætning mm (Ny kunde) - Magentoopsætning",,"2014-12-12 12:36:13","2014-12-12","2015-01-09","2015-09-02 12:43:20","80866","80866"
"351397","René",,"completed","2014-12-12 12:35:18","80866","122957","Redirects",,"2014-12-12 12:38:56","2014-12-12","2015-01-09",NULL,"80866",NULL
"351397","René",,"completed","2014-12-12 12:35:18","80866","122957","Rådgivning ifht. opsætning af menu",,"2014-12-12 12:39:31","2014-12-12","2015-01-09",NULL,"80866",NULL
"351397","René",,"completed","2014-12-12 12:35:18","80866","122957","Fjerne firmanavn",,"2014-12-12 12:39:57","2014-12-12","2015-01-09",NULL,"80866",NULL
"351397","René",,"completed","2014-12-12 12:35:18","80866","122957","René skal tale med webmanden",,"2015-03-02 09:31:49","2015-03-02","2015-03-09",NULL,"83600",NULL
"351408","Opstartsmøde",,"completed","2014-12-12 12:59:05","80866","122957","Afholdelse af opstartsmøde",,"2014-12-12 13:01:47","2014-12-12","2014-12-12","2014-12-12 13:02:09","80866","80866"
"353073","Lav sidetitler",,"completed","2014-12-15 09:59:35","83600","98037","Lav sidetitler",,"2014-12-15 09:59:41",NULL,NULL,"2015-01-21 07:46:43","83600","83600"
"353084","Sidetitler og beskrivelser",,"completed","2014-12-15 10:10:27","80866","123509","Sidetitler og beskrivelser",,"2014-12-15 10:10:54","2014-12-15","2015-01-12","2015-09-22 08:00:02","80866","80866"
"353426","Gennemsyn inden de sætter siden live",,"completed","2014-12-15 14:31:48","80866","98079","Tjek at både se og no er klar til at blive sat i gang. Meld tilbage","Kunden spørger","2014-12-15 14:33:52","2014-12-15","2014-12-19","2015-02-06 09:05:28","80866","83600"
"353426","Gennemsyn inden de sætter siden live",,"completed","2014-12-15 14:31:48","80866","98079","Indsæt redirects",,"2015-01-20 13:32:26","2015-01-20","2015-01-21","2015-01-21 13:28:29","80866","80866"
"353439","Gennemsyn inden de sætter siden live",,"completed","2014-12-15 14:34:19","80866","98080","Tjek at både se og no er klar til at blive sat i gang. Meld tilbage",,"2014-12-15 14:34:34","2014-12-15","2014-12-19","2015-02-06 09:04:14","80866","83600"
"353439","Gennemsyn inden de sætter siden live",,"completed","2014-12-15 14:34:19","80866","98080","Indsæt redirects",,"2015-01-20 13:33:06","2015-01-20","2015-01-21","2015-01-21 13:29:11","80866","80866"
"357125","Efter titles er indsat - kør crawl og meld tilbage med for korte/lange titler til kunden",,"completed","2014-12-18 09:51:37","80866","98098","Tilbagemelding",,"2015-01-06 14:43:49",NULL,NULL,"2015-01-06 14:43:50","80866","80866"
